iso2	title	gbifRegion	n_publishers
US	United States of America	NORTH_AMERICA	333
CO	Colombia	LATIN_AMERICA	196
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	181
ES	Spain	EUROPE	128
RU	Russian Federation	EUROPE	126
BR	Brazil	LATIN_AMERICA	110
AU	Australia	OCEANIA	109
FR	France	EUROPE	63
CA	Canada	NORTH_AMERICA	56
EC	Ecuador	LATIN_AMERICA	55
AR	Argentina	LATIN_AMERICA	54
CL	Chile	LATIN_AMERICA	52
NL	Netherlands	EUROPE	45
DE	Germany	EUROPE	44
KR	Korea, Republic of	ASIA	43
NO	Norway	EUROPE	37
PL	Poland	EUROPE	37
BJ	Benin	AFRICA	35
DK	Denmark	EUROPE	27
PT	Portugal	EUROPE	27
BE	Belgium	EUROPE	25
UA	Ukraine	EUROPE	25
IN	India	ASIA	22
IT	Italy	EUROPE	20
SE	Sweden	EUROPE	20
TW	Chinese Taipei	ASIA	19
MG	Madagascar	AFRICA	18
CH	Switzerland	EUROPE	17
CM	Cameroon	AFRICA	16
AT	Austria	EUROPE	14
FI	Finland	EUROPE	14
MX	Mexico	LATIN_AMERICA	12
PK	Pakistan	ASIA	12
ID	Indonesia	ASIA	11
NG	Nigeria	AFRICA	11
PE	Peru	LATIN_AMERICA	11
ZA	South Africa	AFRICA	11
EE	Estonia	EUROPE	10
GH	Ghana	AFRICA	10
MW	Malawi	AFRICA	10
NE	Niger	AFRICA	10
PH	Philippines	ASIA	10
CI	Côte d’Ivoire	AFRICA	9
TG	Togo	AFRICA	9
GN	Guinea	AFRICA	8
NZ	New Zealand	OCEANIA	8
BG	Bulgaria	EUROPE	7
CN	China	ASIA	7
CR	Costa Rica	LATIN_AMERICA	7
GT	Guatemala	LATIN_AMERICA	7
KZ	Kazakhstan	EUROPE	7
KE	Kenya	AFRICA	7
TZ	Tanzania, United Republic of	AFRICA	7
IL	Israel	EUROPE	6
MZ	Mozambique	AFRICA	6
SN	Senegal	AFRICA	6
UG	Uganda	AFRICA	6
AO	Angola	AFRICA	5
CD	Congo, Democratic Republic of the	AFRICA	5
CZ	Czechia	EUROPE	5
FJ	Fiji	OCEANIA	5
GR	Greece	EUROPE	5
HN	Honduras	LATIN_AMERICA	5
NP	Nepal	ASIA	5
PG	Papua New Guinea	OCEANIA	5
TJ	Tajikistan	EUROPE	5
UZ	Uzbekistan	EUROPE	5
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	5
AM	Armenia	EUROPE	4
DO	Dominican Republic	LATIN_AMERICA	4
GA	Gabon	AFRICA	4
JP	Japan	ASIA	4
MY	Malaysia	ASIA	4
SI	Slovenia	EUROPE	4
TH	Thailand	ASIA	4
ZW	Zimbabwe	AFRICA	4
BY	Belarus	EUROPE	3
BW	Botswana	AFRICA	3
GE	Georgia	EUROPE	3
MR	Mauritania	AFRICA	3
NC	New Caledonia	OCEANIA	3
SK	Slovakia	EUROPE	3
SR	Suriname	LATIN_AMERICA	3
TT	Trinidad and Tobago	LATIN_AMERICA	3
UY	Uruguay	LATIN_AMERICA	3
VU	Vanuatu	OCEANIA	3
VN	Viet Nam	ASIA	3
AQ	Antarctica	ANTARCTICA	2
BD	Bangladesh	ASIA	2
BB	Barbados	LATIN_AMERICA	2
BF	Burkina Faso	AFRICA	2
BI	Burundi	AFRICA	2
KH	Cambodia	ASIA	2
HR	Croatia	EUROPE	2
CU	Cuba	LATIN_AMERICA	2
GF	French Guiana	LATIN_AMERICA	2
HK	Hong Kong	ASIA	2
HU	Hungary	EUROPE	2
IE	Ireland	EUROPE	2
JM	Jamaica	LATIN_AMERICA	2
LR	Liberia	AFRICA	2
MK	North Macedonia	EUROPE	2
MU	Mauritius	AFRICA	2
FM	Micronesia (Federated States of)	OCEANIA	2
SG	Singapore	ASIA	2
SB	Solomon Islands	OCEANIA	2
TO	Tonga	OCEANIA	2
TR	Türkiye	EUROPE	2
ZM	Zambia	AFRICA	2
AD	Andorra	EUROPE	1
AZ	Azerbaijan	EUROPE	1
BZ	Belize	LATIN_AMERICA	1
BT	Bhutan	ASIA	1
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	1
BA	Bosnia and Herzegovina	EUROPE	1
CG	Congo	AFRICA	1
ET	Ethiopia	AFRICA	1
FO	Faroe Islands	EUROPE	1
GL	Greenland	NORTH_AMERICA	1
GY	Guyana	LATIN_AMERICA	1
HT	Haiti	LATIN_AMERICA	1
IS	Iceland	EUROPE	1
IR	Iran (Islamic Republic of)	ASIA	1
JO	Jordan	ASIA	1
LV	Latvia	EUROPE	1
LB	Lebanon	ASIA	1
