iso2	title	gbifRegion	n_publishers
US	United States of America	NORTH_AMERICA	444
CO	Colombia	LATIN_AMERICA	256
GB	United Kingdom of Great Britain and Northern Ireland	EUROPE	206
AU	Australia	OCEANIA	143
ES	Spain	EUROPE	138
RU	Russian Federation	EUROPE	134
BR	Brazil	LATIN_AMERICA	124
FR	France	EUROPE	92
CL	Chile	LATIN_AMERICA	77
EC	Ecuador	LATIN_AMERICA	77
AR	Argentina	LATIN_AMERICA	66
CA	Canada	NORTH_AMERICA	61
NL	Netherlands	EUROPE	59
DE	Germany	EUROPE	50
IN	India	ASIA	48
KR	Korea, Republic of	ASIA	47
NO	Norway	EUROPE	44
PL	Poland	EUROPE	43
BJ	Benin	AFRICA	38
UA	Ukraine	EUROPE	38
DK	Denmark	EUROPE	35
IT	Italy	EUROPE	35
SE	Sweden	EUROPE	33
BG	Bulgaria	EUROPE	32
PT	Portugal	EUROPE	32
BE	Belgium	EUROPE	29
TW	Chinese Taipei	ASIA	29
FI	Finland	EUROPE	25
AT	Austria	EUROPE	24
MX	Mexico	LATIN_AMERICA	19
NZ	New Zealand	OCEANIA	19
CM	Cameroon	AFRICA	18
MG	Madagascar	AFRICA	18
GT	Guatemala	LATIN_AMERICA	16
PE	Peru	LATIN_AMERICA	16
CR	Costa Rica	LATIN_AMERICA	15
NP	Nepal	ASIA	15
GH	Ghana	AFRICA	14
PK	Pakistan	ASIA	14
PH	Philippines	ASIA	14
ID	Indonesia	ASIA	13
NG	Nigeria	AFRICA	13
KZ	Kazakhstan	EUROPE	12
CH	Switzerland	EUROPE	12
EE	Estonia	EUROPE	11
ZA	South Africa	AFRICA	11
GN	Guinea	AFRICA	10
KE	Kenya	AFRICA	10
MW	Malawi	AFRICA	10
NE	Niger	AFRICA	10
CI	Côte d’Ivoire	AFRICA	9
IL	Israel	EUROPE	9
TG	Togo	AFRICA	9
CZ	Czechia	EUROPE	8
MY	Malaysia	ASIA	8
TZ	Tanzania, United Republic of	AFRICA	8
VE	Venezuela (Bolivarian Republic of)	LATIN_AMERICA	8
CN	China	ASIA	7
HR	Croatia	EUROPE	7
UZ	Uzbekistan	EUROPE	7
BD	Bangladesh	ASIA	6
CD	Congo, Democratic Republic of the	AFRICA	6
DO	Dominican Republic	LATIN_AMERICA	6
GA	Gabon	AFRICA	6
GR	Greece	EUROPE	6
MZ	Mozambique	AFRICA	6
PG	Papua New Guinea	OCEANIA	6
SN	Senegal	AFRICA	6
SK	Slovakia	EUROPE	6
TH	Thailand	ASIA	6
UG	Uganda	AFRICA	6
UY	Uruguay	LATIN_AMERICA	6
AO	Angola	AFRICA	5
FJ	Fiji	OCEANIA	5
HN	Honduras	LATIN_AMERICA	5
HU	Hungary	EUROPE	5
IR	Iran (Islamic Republic of)	ASIA	5
SI	Slovenia	EUROPE	5
TJ	Tajikistan	EUROPE	5
VN	Viet Nam	ASIA	5
AM	Armenia	EUROPE	4
CU	Cuba	LATIN_AMERICA	4
HK	Hong Kong	ASIA	4
JP	Japan	ASIA	4
ZW	Zimbabwe	AFRICA	4
AD	Andorra	EUROPE	3
BY	Belarus	EUROPE	3
BO	Bolivia (Plurinational State of)	LATIN_AMERICA	3
BA	Bosnia and Herzegovina	EUROPE	3
BW	Botswana	AFRICA	3
BF	Burkina Faso	AFRICA	3
KH	Cambodia	ASIA	3
GE	Georgia	EUROPE	3
IE	Ireland	EUROPE	3
LT	Lithuania	EUROPE	3
MR	Mauritania	AFRICA	3
NA	Namibia	AFRICA	3
NC	New Caledonia	OCEANIA	3
SR	Suriname	LATIN_AMERICA	3
TT	Trinidad and Tobago	LATIN_AMERICA	3
VU	Vanuatu	OCEANIA	3
DZ	Algeria	AFRICA	2
AQ	Antarctica	ANTARCTICA	2
BB	Barbados	LATIN_AMERICA	2
BT	Bhutan	ASIA	2
BI	Burundi	AFRICA	2
EG	Egypt	AFRICA	2
ET	Ethiopia	AFRICA	2
GF	French Guiana	LATIN_AMERICA	2
HT	Haiti	LATIN_AMERICA	2
JM	Jamaica	LATIN_AMERICA	2
LV	Latvia	EUROPE	2
LR	Liberia	AFRICA	2
MK	North Macedonia	EUROPE	2
MU	Mauritius	AFRICA	2
FM	Micronesia (Federated States of)	OCEANIA	2
MN	Mongolia	ASIA	2
OM	Oman	ASIA	2
RW	Rwanda	AFRICA	2
SC	Seychelles	AFRICA	2
SG	Singapore	ASIA	2
SB	Solomon Islands	OCEANIA	2
LK	Sri Lanka	ASIA	2
TO	Tonga	OCEANIA	2
TR	Türkiye	EUROPE	2
ZM	Zambia	AFRICA	2
AL	Albania	EUROPE	1
AZ	Azerbaijan	EUROPE	1
BZ	Belize	LATIN_AMERICA	1
CV	Cabo Verde	AFRICA	1
CG	Congo	AFRICA	1
FO	Faroe Islands	EUROPE	1
GL	Greenland	NORTH_AMERICA	1
GG	Guernsey	EUROPE	1
GY	Guyana	LATIN_AMERICA	1
IS	Iceland	EUROPE	1
JO	Jordan	ASIA	1
LB	Lebanon	ASIA	1
LU	Luxembourg	EUROPE	1
MH	Marshall Islands	OCEANIA	1
ME	Montenegro	EUROPE	1
MA	Morocco	AFRICA	1
NI	Nicaragua	LATIN_AMERICA	1
PW	Palau	OCEANIA	1
PS	Palestine, State of	ASIA	1
PA	Panama	LATIN_AMERICA	1
PY	Paraguay	LATIN_AMERICA	1
PR	Puerto Rico	LATIN_AMERICA	1
BL	Saint Barthélemy	LATIN_AMERICA	1
WS	Samoa	OCEANIA	1
ST	Sao Tome and Principe	AFRICA	1
RS	Serbia	EUROPE	1
SO	Somalia	AFRICA	1
SS	South Sudan	AFRICA	1
SJ	Svalbard and Jan Mayen	EUROPE	1
SY	Syrian Arab Republic	ASIA	1
TV	Tuvalu	OCEANIA	1
WF	Wallis and Futuna	OCEANIA	1
AF	Afghanistan	ASIA	0
AX	Åland Islands	EUROPE	0
AS	American Samoa	OCEANIA	0
AI	Anguilla	LATIN_AMERICA	0
AG	Antigua and Barbuda	LATIN_AMERICA	0
AW	Aruba	LATIN_AMERICA	0
BS	Bahamas	LATIN_AMERICA	0
BH	Bahrain	ASIA	0
BM	Bermuda	LATIN_AMERICA	0
BQ	Bonaire, Sint Eustatius and Saba	LATIN_AMERICA	0
BV	Bouvet Island	ANTARCTICA	0
IO	British Indian Ocean Territory	ASIA	0
BN	Brunei Darussalam	ASIA	0
KY	Cayman Islands	LATIN_AMERICA	0
CF	Central African Republic	AFRICA	0
TD	Chad	AFRICA	0
CX	Christmas Island	ASIA	0
CC	Cocos (Keeling) Islands	ASIA	0
KM	Comoros	AFRICA	0
CK	Cook Islands	OCEANIA	0
CW	Curaçao	LATIN_AMERICA	0
CY	Cyprus	EUROPE	0
DJ	Djibouti	AFRICA	0
DM	Dominica	LATIN_AMERICA	0
